time,open,high,low,close,volume,timestamp
2023-12-02 00:00:00+00:00,38689.27734375,38822.3203125,38652.59375,38760.94921875,0,1701475200
2023-12-02 12:00:00+00:00,38755.3203125,39678.9375,38728.9296875,39470.35546875,4243536896,1701518400
2023-12-03 00:00:00+00:00,39472.20703125,39561.48046875,39298.1640625,39488.01171875,595715072,1701561600
2023-12-03 12:00:00+00:00,39489.7265625,40135.60546875,39386.61328125,39981.3125,4406875136,1701604800
2023-12-04 00:00:00+00:00,39978.62890625,42108.5859375,39978.62890625,41591.921875,16071993344,1701648000
2023-12-04 12:00:00+00:00,41599.41015625,42371.75,41194.734375,41974.2109375,8397893632,1701691200
2023-12-05 00:00:00+00:00,41986.265625,41986.265625,41421.1484375,41723.76171875,217612288,1701734400
2023-12-05 12:00:00+00:00,41730.625,44408.6640625,41703.57421875,44094.29296875,9411500032,1701777600
2023-12-06 00:00:00+00:00,44080.0234375,44258.25390625,43478.08203125,43839.16015625,5520101376,1701820800
2023-12-06 12:00:00+00:00,43836.21875,44265.76953125,43621.87109375,43739.5234375,1105612800,1701864000
2023-12-07 00:00:00+00:00,43769.1328125,44042.58984375,42880.6484375,43202.66015625,2749222912,1701907200
2023-12-07 12:00:00+00:00,43202.69140625,43904.99609375,43006.5859375,43269.8671875,1769357312,1701950400
2023-12-08 00:00:00+00:00,43293.13671875,43730.671875,43125.296875,43664.49609375,1452046336,1701993600
2023-12-08 12:00:00+00:00,43662.99609375,44705.515625,43530.84375,44162.0859375,2262140928,1702036800
2023-12-09 00:00:00+00:00,44180.01953125,44361.2578125,43779.03125,43831.25,987873280,1702080000
2023-12-09 12:00:00+00:00,43831.25,44142.359375,43627.59765625,43720.80078125,388372480,1702123200
2023-12-10 00:00:00+00:00,43728.3828125,44020.50390625,43625.54296875,43748.6796875,0,1702166400
2023-12-10 12:00:00+00:00,43747.1171875,44034.625,43593.28515625,43778.23046875,329751552,1702209600
2023-12-11 00:00:00+00:00,43792.01953125,43808.375,41329.85546875,42356.640625,14440493056,1702252800
2023-12-11 12:00:00+00:00,42343.734375,42388.61328125,40234.578125,41247.90625,13256962048,1702296000
2023-12-12 00:00:00+00:00,41238.734375,42048.3046875,41172.94140625,41565.56640625,1255553024,1702339200
2023-12-12 12:00:00+00:00,41576.03515625,42002.5,40667.5625,41471.7109375,535169024,1702382400
2023-12-13 00:00:00+00:00,41468.46484375,41472.4921875,40676.8671875,40966.3125,1237864448,1702425600
2023-12-13 12:00:00+00:00,40979.56640625,43429.78125,40968.9609375,42896.31640625,5240772608,1702468800
2023-12-14 00:00:00+00:00,42884.26171875,43288.30078125,42689.0234375,43227.84375,1413271552,1702512000
2023-12-14 12:00:00+00:00,43277.71484375,43390.859375,41767.08984375,43027.33984375,5494276096,1702555200
2023-12-15 00:00:00+00:00,43028.25,43087.82421875,42555.0,42785.55078125,1069864960,1702598400
2023-12-15 12:00:00+00:00,42783.578125,42783.578125,41692.96875,41933.59375,246835200,1702641600
2023-12-16 00:00:00+00:00,41937.7421875,42370.5625,41723.11328125,42290.86328125,372500480,1702684800
2023-12-16 12:00:00+00:00,42292.984375,42664.9453125,42179.25390625,42240.8671875,261620736,1702728000
2023-12-17 00:00:00+00:00,42236.109375,42263.20703125,41650.83984375,41926.03125,1231079424,1702771200
2023-12-17 12:00:00+00:00,41923.60546875,42359.49609375,41274.54296875,41392.62890625,2688440320,1702814400
2023-12-18 00:00:00+00:00,41348.203125,41399.23828125,40530.2578125,41058.4140625,5266941952,1702857600
2023-12-18 12:00:00+00:00,41061.1796875,42720.296875,40879.6640625,42627.74609375,4716388352,1702900800
2023-12-19 00:00:00+00:00,42641.51171875,43354.296875,42567.58984375,42966.58203125,992352256,1702944000
2023-12-19 12:00:00+00:00,42961.1796875,43002.4765625,41826.3359375,42282.92578125,2245113856,1702987200
2023-12-20 00:00:00+00:00,42261.30078125,42976.91796875,42223.81640625,42850.58984375,816056320,1703030400
2023-12-20 12:00:00+00:00,42852.75390625,44259.953125,42764.515625,43629.703125,7857479680,1703073600
2023-12-21 00:00:00+00:00,43648.125,44083.16015625,43330.05078125,43913.125,2656247808,1703116800
2023-12-21 12:00:00+00:00,43967.99609375,44240.66796875,43387.91796875,43871.9609375,489584640,1703160000
2023-12-22 00:00:00+00:00,43874.7578125,44367.95703125,43484.5390625,43755.04296875,2729025536,1703203200
2023-12-22 12:00:00+00:00,43754.390625,44075.15625,43441.96875,44008.91015625,419471360,1703246400
2023-12-23 00:00:00+00:00,44008.2265625,44015.69921875,43351.35546875,43574.81640625,326471680,1703289600
2023-12-23 12:00:00+00:00,43572.3984375,43866.61328125,43569.76171875,43739.11328125,130731008,1703332800
2023-12-24 00:00:00+00:00,43728.3671875,43945.5234375,43447.6875,43652.6015625,1838426112,1703376000
2023-12-24 12:00:00+00:00,43658.68359375,43902.71875,42786.91796875,43027.0390625,4233427968,1703419200
2023-12-25 00:00:00+00:00,43004.046875,43335.55859375,42765.76953125,43196.296875,1690146816,1703462400
2023-12-25 12:00:00+00:00,43194.29296875,43765.09375,43108.296875,43613.859375,4423776256,1703505600
2023-12-26 00:00:00+00:00,43599.84765625,43603.17578125,42351.4765625,42680.796875,6628825088,1703548800
2023-12-26 12:00:00+00:00,42668.88671875,42787.65234375,41676.48828125,42517.765625,4392804352,1703592000
2023-12-27 00:00:00+00:00,42518.46875,43206.6640625,42167.58203125,43015.5390625,1273518080,1703635200
2023-12-27 12:00:00+00:00,43012.578125,43683.16015625,42782.03125,43436.73046875,2115018752,1703678400
2023-12-28 00:00:00+00:00,43468.19921875,43804.78125,42879.93359375,43082.50390625,1626634240,1703721600
2023-12-28 12:00:00+00:00,43082.02734375,43150.0625,42318.55078125,42630.51953125,347502592,1703764800
2023-12-29 00:00:00+00:00,42614.64453125,42934.06640625,42216.6875,42920.796875,2002913280,1703808000
2023-12-29 12:00:00+00:00,42913.87890625,43124.32421875,41424.0625,42100.3671875,4226983936,1703851200
2023-12-30 00:00:00+00:00,42080.74609375,42216.59375,41556.2265625,41903.08984375,160475136,1703894400
2023-12-30 12:00:00+00:00,41909.58203125,42584.125,41900.03515625,42203.07421875,13561856,1703937600
2023-12-31 00:00:00+00:00,42152.09765625,42860.9375,41998.25390625,42500.8515625,1413609472,1703980800
2023-12-31 12:00:00+00:00,42502.6796875,42700.5078125,42101.953125,42255.12109375,1108037632,1704024000
2024-01-01 00:00:00+00:00,42280.234375,42759.21875,42214.9765625,42687.30859375,916826112,1704067200
2024-01-01 12:00:00+00:00,42687.9140625,44175.4375,42594.3046875,44150.7109375,3579692032,1704110400
2024-01-02 00:00:00+00:00,44187.140625,45899.70703125,44176.94921875,45443.24609375,14180450304,1704153600
2024-01-02 12:00:00+00:00,45461.49609375,45809.12109375,44703.5,44951.13671875,8061022208,1704196800
2024-01-03 00:00:00+00:00,45002.2890625,45503.2421875,43648.328125,43697.19921875,2245160960,1704240000
2024-01-03 12:00:00+00:00,43645.5546875,43645.5546875,40813.53515625,42837.3984375,15093331968,1704283200
2024-01-04 00:00:00+00:00,42855.81640625,43278.00390625,42675.17578125,43212.22265625,1358225408,1704326400
2024-01-04 12:00:00+00:00,43215.875,44770.0234375,43159.66015625,44200.71484375,2690142208,1704369600
2024-01-05 00:00:00+00:00,44192.98046875,44308.4453125,42784.71875,43792.96484375,5772812288,1704412800
2024-01-05 12:00:00+00:00,43791.71484375,44353.28515625,43173.01171875,44160.76171875,1353801728,1704456000
2024-01-06 00:00:00+00:00,44178.953125,44227.6328125,43475.15625,43696.9375,68141056,1704499200
2024-01-06 12:00:00+00:00,43692.66015625,44149.7734375,43593.7890625,43975.1171875,0,1704542400
2024-01-07 00:00:00+00:00,43998.46484375,44266.60546875,43893.671875,44079.5546875,870383616,1704585600
2024-01-07 12:00:00+00:00,44085.7734375,44495.5703125,43662.23046875,43934.7109375,3467057152,1704628800
2024-01-08 00:00:00+00:00,43948.70703125,44651.7890625,43244.08203125,44617.80859375,6574252032,1704672000
2024-01-08 12:00:00+00:00,44635.58984375,47218.0,44535.34765625,46962.42578125,17275615232,1704715200
2024-01-09 00:00:00+00:00,46987.640625,47156.859375,46322.8828125,46637.25,1413541888,1704758400
2024-01-09 12:00:00+00:00,46650.46875,47893.69921875,45244.71484375,46112.94140625,10924058624,1704801600
2024-01-10 00:00:00+00:00,46121.5390625,46223.12109375,45263.34375,45470.6875,1089097728,1704844800
2024-01-10 12:00:00+00:00,45526.6484375,47647.22265625,44483.15234375,46646.68359375,15335591936,1704888000
2024-01-11 00:00:00+00:00,46656.07421875,47131.82421875,45678.64453125,47086.29296875,3454840832,1704931200
2024-01-11 12:00:00+00:00,47060.5625,48969.37109375,45735.16796875,46402.35546875,11052744704,1704974400
2024-01-12 00:00:00+00:00,46354.79296875,46498.13671875,45620.90234375,45970.44921875,1048137728,1705017600
2024-01-12 12:00:00+00:00,45958.546875,46105.3984375,41903.76953125,42842.4765625,7563481088,1705060800
2024-01-13 00:00:00+00:00,42799.4453125,43234.66015625,42464.14453125,42578.95703125,1730879488,1705104000
2024-01-13 12:00:00+00:00,42605.5390625,43206.546875,42517.94140625,42835.70703125,0,1705147200
2024-01-14 00:00:00+00:00,42842.26171875,43065.59765625,42561.640625,42812.25,0,1705190400
2024-01-14 12:00:00+00:00,42816.33203125,42996.0390625,41724.61328125,41812.25390625,4289923072,1705233600
2024-01-15 00:00:00+00:00,41715.06640625,42782.19140625,41705.41796875,42678.52734375,3081723904,1705276800
2024-01-15 12:00:00+00:00,42680.6640625,43319.72265625,42176.66796875,42533.6796875,5093699584,1705320000
2024-01-16 00:00:00+00:00,42499.3359375,43094.55078125,42466.2578125,42845.51171875,415578112,1705363200
2024-01-16 12:00:00+00:00,42858.9140625,43566.2734375,42085.99609375,43138.171875,5364647936,1705406400
2024-01-17 00:00:00+00:00,43132.1015625,43189.890625,42553.41796875,42655.79296875,777201664,1705449600
2024-01-17 12:00:00+00:00,42657.89453125,42880.05078125,42189.30859375,42738.96484375,673781760,1705492800
2024-01-18 00:00:00+00:00,42742.3125,42876.34765625,42358.01171875,42489.90625,425826304,1705536000
2024-01-18 12:00:00+00:00,42504.69921875,42765.02734375,40631.171875,41259.45703125,6703704064,1705579200
2024-01-19 00:00:00+00:00,41278.4609375,41509.2421875,40749.3828125,41437.66015625,2186436608,1705622400
2024-01-19 12:00:00+00:00,41434.84375,42134.16015625,40297.45703125,41615.03125,2000351232,1705665600
2024-01-20 00:00:00+00:00,41624.58984375,41740.5078125,41446.82421875,41553.0390625,0,1705708800
2024-01-20 12:00:00+00:00,41556.015625,41877.89453125,41469.83984375,41671.3671875,0,1705752000
2024-01-21 00:00:00+00:00,41671.48828125,41791.6953125,41563.06640625,41693.62890625,9916416,1705795200
2024-01-21 12:00:00+00:00,41694.94140625,41855.3671875,41497.0078125,41530.2890625,160719872,1705838400
2024-01-22 00:00:00+00:00,41553.65234375,41651.20703125,40380.54296875,40833.05859375,8317328384,1705881600
2024-01-22 12:00:00+00:00,40782.2265625,41169.296875,39450.1171875,39503.578125,13635172352,1705924800
2024-01-23 00:00:00+00:00,39518.71484375,40127.3515625,38631.640625,38761.87890625,3143979008,1705968000
2024-01-23 12:00:00+00:00,38802.8515625,39854.05859375,38521.89453125,39826.38671875,2851706880,1706011200
2024-01-24 00:00:00+00:00,39877.59375,40483.78515625,39554.08203125,40180.40625,1680357376,1706054400
2024-01-24 12:00:00+00:00,40186.12890625,40271.26953125,39508.796875,40073.890625,139962368,1706097600
2024-01-25 00:00:00+00:00,40075.55078125,40254.17578125,39779.9140625,40152.125,66689024,1706140800
2024-01-25 12:00:00+00:00,40161.94140625,40242.34375,39545.6640625,39937.8046875,728446976,1706184000
2024-01-26 00:00:00+00:00,39936.81640625,41299.84375,39825.69140625,41279.234375,3691495424,1706227200
2024-01-26 12:00:00+00:00,41272.875,42209.38671875,40942.30859375,41856.6875,4466761728,1706270400
2024-01-27 00:00:00+00:00,41815.625,41926.40625,41431.28125,41757.62890625,229875712,1706313600
2024-01-27 12:00:00+00:00,41758.97265625,42195.6328125,41717.12890625,42119.79296875,18596864,1706356800
2024-01-28 00:00:00+00:00,42126.125,42797.17578125,41959.3984375,42467.42578125,2998525952,1706400000
2024-01-28 12:00:00+00:00,42473.265625,42509.91796875,41696.91015625,42029.4375,2623172608,1706443200
2024-01-29 00:00:00+00:00,42030.9140625,42477.41796875,41894.50390625,42223.18359375,446874624,1706486400
2024-01-29 12:00:00+00:00,42231.26171875,43305.8671875,41818.33203125,43276.203125,5884893184,1706529600
2024-01-30 00:00:00+00:00,43300.2265625,43750.42578125,43154.61328125,43542.4375,2354077696,1706572800
2024-01-30 12:00:00+00:00,43535.8671875,43838.9453125,42711.37109375,42941.28125,3327952896,1706616000
2024-01-31 00:00:00+00:00,42946.25,43053.9375,42356.31640625,42629.55078125,1542090752,1706659200
2024-01-31 12:00:00+00:00,42624.26171875,43717.40625,42298.9453125,42590.13671875,3280064512,1706702400
2024-02-01 00:00:00+00:00,42569.76171875,42632.48046875,41879.19140625,42028.671875,1462247424,1706745600
2024-02-01 12:00:00+00:00,42045.484375,43243.16796875,41933.18359375,43070.765625,631826432,1706788800
2024-02-02 00:00:00+00:00,43077.640625,43398.3125,42935.296875,43128.0546875,688011264,1706832000
2024-02-02 12:00:00+00:00,43131.89453125,43422.48828125,42584.3359375,43177.05859375,881883136,1706875200
2024-02-03 00:00:00+00:00,43184.96484375,43359.94140625,42973.34765625,42983.5625,0,1706918400
2024-02-03 12:00:00+00:00,42988.37109375,43249.43359375,42890.80859375,42985.94921875,0,1706961600
2024-02-04 00:00:00+00:00,42994.94140625,43092.91015625,42739.31640625,43046.21484375,2041623552,1707004800
2024-02-04 12:00:00+00:00,43046.8828125,43097.64453125,42374.83203125,42575.1640625,2616688640,1707048000
2024-02-05 00:00:00+00:00,42577.62109375,43204.21484375,42264.81640625,43145.78125,1555237888,1707091200
2024-02-05 12:00:00+00:00,43157.484375,43494.25,42298.296875,42657.2109375,4073283584,1707134400
2024-02-06 00:00:00+00:00,42657.390625,43052.265625,42529.01953125,42786.171875,1189259264,1707177600
2024-02-06 12:00:00+00:00,42785.9140625,43344.1484375,42625.8984375,43085.640625,316004352,1707220800
2024-02-07 00:00:00+00:00,43090.01953125,43176.140625,42775.95703125,42901.48046875,707390464,1707264000
2024-02-07 12:00:00+00:00,42906.55078125,44341.94921875,42869.11328125,44317.8359375,6081028096,1707307200
2024-02-08 00:00:00+00:00,44332.125,44862.5078125,44332.125,44679.8046875,4193816576,1707350400
2024-02-08 12:00:00+00:00,44681.26171875,45575.83984375,44616.8203125,45303.921875,3992664064,1707393600
2024-02-09 00:00:00+00:00,45297.3828125,47243.11328125,45260.82421875,47146.6953125,6230671360,1707436800
2024-02-09 12:00:00+00:00,47180.23046875,48152.49609375,46751.2890625,47153.45703125,8715671552,1707480000
2024-02-10 00:00:00+00:00,47163.984375,47508.7734375,46905.3203125,47209.7265625,329363456,1707523200
2024-02-10 12:00:00+00:00,47208.515625,48146.171875,47143.47265625,47768.953125,84145152,1707566400
2024-02-11 00:00:00+00:00,47768.96875,48535.9375,47617.40625,48449.66015625,3153524736,1707609600
2024-02-11 12:00:00+00:00,48413.4296875,48470.046875,47973.4609375,48279.78515625,2020704256,1707652800
2024-02-12 00:00:00+00:00,48296.38671875,48796.375,47745.76171875,47891.6015625,3563057152,1707696000
2024-02-12 12:00:00+00:00,47902.58984375,50280.4765625,47867.3125,49971.5078125,14645827584,1707739200
2024-02-13 00:00:00+00:00,49941.359375,50358.390625,49692.7890625,49984.68359375,6368192512,1707782400
2024-02-13 12:00:00+00:00,49995.36328125,49995.36328125,48406.49609375,49757.69921875,4719869952,1707825600
2024-02-14 00:00:00+00:00,49733.4453125,51698.609375,49296.83203125,51586.265625,7544401920,1707868800
2024-02-14 12:00:00+00:00,51570.56640625,52021.37109375,51252.32421875,51819.515625,3117727744,1707912000
2024-02-15 00:00:00+00:00,51836.78515625,52495.5078125,51709.97265625,52352.2265625,5178818560,1707955200
2024-02-15 12:00:00+00:00,52357.49609375,52820.06640625,51371.62890625,51932.7421875,2923347968,1707998400
2024-02-16 00:00:00+00:00,51937.7265625,52412.5625,51641.3671875,52234.328125,364396544,1708041600
2024-02-16 12:00:00+00:00,52239.12890625,52537.96875,51658.11328125,52182.3046875,1099300864,1708084800
2024-02-17 00:00:00+00:00,52161.67578125,52191.9140625,51529.04296875,51698.80078125,253982720,1708128000
2024-02-17 12:00:00+00:00,51708.30859375,51998.8125,50669.66796875,51665.38671875,1585240064,1708171200
2024-02-18 00:00:00+00:00,51661.96875,52046.66015625,51233.70703125,51837.734375,2244003840,1708214400
2024-02-18 12:00:00+00:00,51837.2421875,52356.96484375,51567.390625,52128.39453125,2060573696,1708257600
2024-02-19 00:00:00+00:00,52134.8125,52483.32421875,51930.8203125,52358.87890625,2547806208,1708300800
2024-02-19 12:00:00+00:00,52348.078125,52429.99609375,51711.8203125,51770.6328125,3646347264,1708344000
2024-02-20 00:00:00+00:00,51777.7265625,52383.4765625,51334.234375,52297.24609375,2639478784,1708387200
2024-02-20 12:00:00+00:00,52294.97265625,52945.05078125,50792.3125,52300.93359375,10127425536,1708430400
2024-02-21 00:00:00+00:00,52273.53515625,52368.81640625,50845.0859375,50960.74609375,2444937216,1708473600
2024-02-21 12:00:00+00:00,50970.76953125,51926.21484375,50671.7578125,51847.05859375,2104348672,1708516800
2024-02-22 00:00:00+00:00,51854.64453125,51980.9140625,51162.2734375,51604.3515625,2078175232,1708560000
2024-02-22 12:00:00+00:00,51606.3046875,52009.61328125,50926.29296875,51321.39453125,1207822336,1708603200
2024-02-23 00:00:00+00:00,51283.90625,51497.93359375,50856.66015625,51205.09765625,287352832,1708646400
2024-02-23 12:00:00+00:00,51207.51171875,51256.84375,50561.77734375,50723.74609375,1922983936,1708689600
2024-02-24 00:00:00+00:00,50736.37109375,51154.30859375,50585.4453125,51105.078125,97935360,1708732800
2024-02-24 12:00:00+00:00,51107.5078125,51671.421875,51039.234375,51567.67578125,1318345728,1708776000
2024-02-25 00:00:00+00:00,51561.43359375,51843.48828125,51442.734375,51654.2578125,1651046400,1708819200
2024-02-25 12:00:00+00:00,51647.36328125,51950.02734375,51320.25,51720.2890625,1393478656,1708862400
2024-02-26 00:00:00+00:00,51730.5390625,51767.61328125,50931.03125,51109.14453125,2442676224,1708905600
2024-02-26 12:00:00+00:00,51096.73828125,54938.17578125,50960.9921875,54528.9765625,17678724096,1708948800
2024-02-27 00:00:00+00:00,54519.36328125,56775.08203125,54484.19921875,56490.80078125,16247283712,1708992000
2024-02-27 12:00:00+00:00,56521.125,57514.609375,56329.2578125,57056.484375,5678739456,1709035200
2024-02-28 00:00:00+00:00,57071.09765625,59489.578125,56738.42578125,59038.8125,8552669184,1709078400
2024-02-28 12:00:00+00:00,58992.24609375,63913.1328125,58950.796875,62492.953125,35843244032,1709121600
2024-02-29 00:00:00+00:00,62499.18359375,63585.64453125,61115.20703125,62945.6328125,12187697152,1709164800
2024-02-29 12:00:00+00:00,62924.36328125,63544.921875,60498.73046875,61297.05859375,723378176,1709208000
2024-03-01 00:00:00+00:00,61168.0625,62260.8203125,60802.52734375,61885.74609375,0,1709251200
2024-03-01 12:00:00+00:00,61903.66796875,63155.1015625,61211.3203125,62461.9921875,0,1709294400
2024-03-02 00:00:00+00:00,62431.65234375,62458.69921875,61759.7890625,61930.19921875,446521344,1709337600
2024-03-02 12:00:00+00:00,61920.23046875,62214.953125,61657.2890625,62026.18359375,0,1709380800
2024-03-03 00:00:00+00:00,62031.578125,62123.75390625,61435.0234375,61816.875,1321263104,1709424000
