time,predicted_price,predicted_change_pct,direction,volatility,uncertainty,hour_ahead
2025-10-29 05:00:00+00:00,111709.80627226701,-0.057647005,1,0.0015252152,0.0015252152,50
2025-10-29 06:00:00+00:00,111645.40600190837,-0.057647005,1,0.0015252152,0.0015252152,51
2025-10-29 07:00:00+00:00,111581.042858056,-0.057647005,1,0.0015252152,0.0015252152,52
2025-10-29 08:00:00+00:00,111516.71681930659,-0.057647005,1,0.0015252152,0.0015252152,53
2025-10-29 09:00:00+00:00,111452.42786426921,-0.057647005,1,0.0015252152,0.0015252152,54
2025-10-29 10:00:00+00:00,111388.17597156524,-0.057647005,1,0.0015252152,0.0015252152,55
2025-10-29 11:00:00+00:00,111323.9611198284,-0.057647005,1,0.0015252152,0.0015252152,56
2025-10-29 12:00:00+00:00,111259.7832877047,-0.057647005,1,0.0015252152,0.0015252152,57
2025-10-29 13:00:00+00:00,111195.64245385249,-0.057647005,1,0.0015252152,0.0015252152,58
2025-10-29 14:00:00+00:00,111131.5385969424,-0.057647005,1,0.0015252152,0.0015252152,59
2025-10-29 15:00:00+00:00,111067.47169565737,-0.057647005,1,0.0015252152,0.0015252152,60
2025-10-29 16:00:00+00:00,111003.44172869262,-0.057647005,1,0.0015252152,0.0015252152,61
2025-10-29 17:00:00+00:00,110939.44867475567,-0.057647005,1,0.0015252152,0.0015252152,62
2025-10-29 18:00:00+00:00,110875.49251256628,-0.057647005,1,0.0015252152,0.0015252152,63
2025-10-29 19:00:00+00:00,110811.57322085653,-0.057647005,1,0.0015252152,0.0015252152,64
2025-10-29 20:00:00+00:00,110747.69077837071,-0.057647005,1,0.0015252152,0.0015252152,65
2025-10-29 21:00:00+00:00,110683.8451638654,-0.057647005,1,0.0015252152,0.0015252152,66
2025-10-29 22:00:00+00:00,110620.0363561094,-0.057647005,1,0.0015252152,0.0015252152,67
2025-10-29 23:00:00+00:00,110556.26433388377,-0.057647005,1,0.0015252152,0.0015252152,68
2025-10-30 00:00:00+00:00,110492.52907598179,-0.057647005,1,0.0015252152,0.0015252152,69
2025-10-30 01:00:00+00:00,110428.83056120896,-0.057647005,1,0.0015252152,0.0015252152,70
2025-10-30 02:00:00+00:00,110365.16876838302,-0.057647005,1,0.0015252152,0.0015252152,71
2025-10-30 03:00:00+00:00,110301.54367633391,-0.057647005,1,0.0015252152,0.0015252152,72
2025-10-30 04:00:00+00:00,110237.95526390377,-0.057647005,1,0.0015252152,0.0015252152,73
2025-10-30 05:00:00+00:00,110174.40350994695,-0.057647005,1,0.0015252152,0.0015252152,74
2025-10-30 06:00:00+00:00,110110.88839332997,-0.057647005,1,0.0015252152,0.0015252152,75
2025-10-30 07:00:00+00:00,110047.40989293155,-0.057647005,1,0.0015252152,0.0015252152,76
2025-10-30 08:00:00+00:00,109983.9679876426,-0.057647005,1,0.0015252152,0.0015252152,77
2025-10-30 09:00:00+00:00,109920.56265636615,-0.057647005,1,0.0015252152,0.0015252152,78
2025-10-30 10:00:00+00:00,109857.19387801744,-0.057647005,1,0.0015252152,0.0015252152,79
2025-10-30 11:00:00+00:00,109793.86163152385,-0.057647005,1,0.0015252152,0.0015252152,80
2025-10-30 12:00:00+00:00,109730.5658958249,-0.057647005,1,0.0015252152,0.0015252152,81
2025-10-30 13:00:00+00:00,109667.30664987226,-0.057647005,1,0.0015252152,0.0015252152,82
2025-10-30 14:00:00+00:00,109604.08387262975,-0.057647005,1,0.0015252152,0.0015252152,83
2025-10-30 15:00:00+00:00,109540.89754307328,-0.057647005,1,0.0015252152,0.0015252152,84
2025-10-30 16:00:00+00:00,109477.74764019091,-0.057647005,1,0.0015252152,0.0015252152,85
2025-10-30 17:00:00+00:00,109414.63414298279,-0.057647005,1,0.0015252152,0.0015252152,86
2025-10-30 18:00:00+00:00,109351.5570304612,-0.057647005,1,0.0015252152,0.0015252152,87
2025-10-30 19:00:00+00:00,109288.51628165052,-0.057647005,1,0.0015252152,0.0015252152,88
2025-10-30 20:00:00+00:00,109225.5118755872,-0.057647005,1,0.0015252152,0.0015252152,89
2025-10-30 21:00:00+00:00,109162.54379131978,-0.057647005,1,0.0015252152,0.0015252152,90
2025-10-30 22:00:00+00:00,109099.6120079089,-0.057647005,1,0.0015252152,0.0015252152,91
2025-10-30 23:00:00+00:00,109036.71650442724,-0.057647005,1,0.0015252152,0.0015252152,92
2025-10-31 00:00:00+00:00,108973.85725995958,-0.057647005,1,0.0015252152,0.0015252152,93
2025-10-31 01:00:00+00:00,108911.03425360273,-0.057647005,1,0.0015252152,0.0015252152,94
2025-10-31 02:00:00+00:00,108848.24746446556,-0.057647005,1,0.0015252152,0.0015252152,95
2025-10-31 03:00:00+00:00,108785.49687166898,-0.057647005,1,0.0015252152,0.0015252152,96
2025-10-31 04:00:00+00:00,108722.78245434594,-0.057647005,1,0.0015252152,0.0015252152,97
2025-10-31 05:00:00+00:00,108660.10419164143,-0.057647005,1,0.0015252152,0.0015252152,98
2025-10-31 06:00:00+00:00,108597.46206271244,-0.057647005,1,0.0015252152,0.0015252152,99
2025-10-31 07:00:00+00:00,108534.85604672799,-0.057647005,1,0.0015252152,0.0015252152,100
2025-10-31 08:00:00+00:00,108472.28612286912,-0.057647005,1,0.0015252152,0.0015252152,101
2025-10-31 09:00:00+00:00,108409.75227032884,-0.057647005,1,0.0015252152,0.0015252152,102
2025-10-31 10:00:00+00:00,108347.25446831218,-0.057647005,1,0.0015252152,0.0015252152,103
2025-10-31 11:00:00+00:00,108284.79269603617,-0.057647005,1,0.0015252152,0.0015252152,104
2025-10-31 12:00:00+00:00,108222.36693272978,-0.057647005,1,0.0015252152,0.0015252152,105
2025-10-31 13:00:00+00:00,108159.977157634,-0.057647005,1,0.0015252152,0.0015252152,106
2025-10-31 14:00:00+00:00,108097.62335000176,-0.057647005,1,0.0015252152,0.0015252152,107
2025-10-31 15:00:00+00:00,108035.30548909794,-0.057647005,1,0.0015252152,0.0015252152,108
2025-10-31 16:00:00+00:00,107973.0235541994,-0.057647005,1,0.0015252152,0.0015252152,109
2025-10-31 17:00:00+00:00,107910.77752459496,-0.057647005,1,0.0015252152,0.0015252152,110
2025-10-31 18:00:00+00:00,107848.56737958534,-0.057647005,1,0.0015252152,0.0015252152,111
2025-10-31 19:00:00+00:00,107786.3930984832,-0.057647005,1,0.0015252152,0.0015252152,112
2025-10-31 20:00:00+00:00,107724.25466061314,-0.057647005,1,0.0015252152,0.0015252152,113
2025-10-31 21:00:00+00:00,107662.15204531168,-0.057647005,1,0.0015252152,0.0015252152,114
2025-10-31 22:00:00+00:00,107600.08523192725,-0.057647005,1,0.0015252152,0.0015252152,115
2025-10-31 23:00:00+00:00,107538.05419982018,-0.057647005,1,0.0015252152,0.0015252152,116
2025-11-01 00:00:00+00:00,107476.0589283627,-0.057647005,1,0.0015252152,0.0015252152,117
2025-11-01 01:00:00+00:00,107414.09939693895,-0.057647005,1,0.0015252152,0.0015252152,118
2025-11-01 02:00:00+00:00,107352.17558494493,-0.057647005,1,0.0015252152,0.0015252152,119
2025-11-01 03:00:00+00:00,107290.28747178851,-0.057647005,1,0.0015252152,0.0015252152,120
2025-11-01 04:00:00+00:00,107228.43503688947,-0.057647005,1,0.0015252152,0.0015252152,121
2025-11-01 05:00:00+00:00,107166.61825967942,-0.057647005,1,0.0015252152,0.0015252152,122
2025-11-01 06:00:00+00:00,107104.83711960186,-0.057647005,1,0.0015252152,0.0015252152,123
2025-11-01 07:00:00+00:00,107043.09159611209,-0.057647005,1,0.0015252152,0.0015252152,124
2025-11-01 08:00:00+00:00,106981.38166867732,-0.057647005,1,0.0015252152,0.0015252152,125
2025-11-01 09:00:00+00:00,106919.70731677653,-0.057647005,1,0.0015252152,0.0015252152,126
2025-11-01 10:00:00+00:00,106858.06851990058,-0.057647005,1,0.0015252152,0.0015252152,127
2025-11-01 11:00:00+00:00,106796.46525755215,-0.057647005,1,0.0015252152,0.0015252152,128
2025-11-01 12:00:00+00:00,106734.8975092457,-0.057647005,1,0.0015252152,0.0015252152,129
2025-11-01 13:00:00+00:00,106673.36525450752,-0.057647005,1,0.0015252152,0.0015252152,130
2025-11-01 14:00:00+00:00,106611.8684728757,-0.057647005,1,0.0015252152,0.0015252152,131
2025-11-01 15:00:00+00:00,106550.40714390017,-0.057647005,1,0.0015252152,0.0015252152,132
2025-11-01 16:00:00+00:00,106488.98124714258,-0.057647005,1,0.0015252152,0.0015252152,133
2025-11-01 17:00:00+00:00,106427.5907621764,-0.057647005,1,0.0015252152,0.0015252152,134
2025-11-01 18:00:00+00:00,106366.23566858687,-0.057647005,1,0.0015252152,0.0015252152,135
2025-11-01 19:00:00+00:00,106304.915945971,-0.057647005,1,0.0015252152,0.0015252152,136
2025-11-01 20:00:00+00:00,106243.63157393756,-0.057647005,1,0.0015252152,0.0015252152,137
2025-11-01 21:00:00+00:00,106182.38253210708,-0.057647005,1,0.0015252152,0.0015252152,138
2025-11-01 22:00:00+00:00,106121.16880011182,-0.057647005,1,0.0015252152,0.0015252152,139
2025-11-01 23:00:00+00:00,106059.9903575958,-0.057647005,1,0.0015252152,0.0015252152,140
2025-11-02 00:00:00+00:00,105998.84718421478,-0.057647005,1,0.0015252152,0.0015252152,141
2025-11-02 01:00:00+00:00,105937.73925963625,-0.057647005,1,0.0015252152,0.0015252152,142
2025-11-02 02:00:00+00:00,105876.6665635394,-0.057647005,1,0.0015252152,0.0015252152,143
2025-11-02 03:00:00+00:00,105815.62907561516,-0.057647005,1,0.0015252152,0.0015252152,144
2025-11-02 04:00:00+00:00,105754.62677556612,-0.057647005,1,0.0015252152,0.0015252152,145
2025-11-02 05:00:00+00:00,105693.65964310664,-0.057647005,1,0.0015252152,0.0015252152,146
2025-11-02 06:00:00+00:00,105632.72765796274,-0.057647005,1,0.0015252152,0.0015252152,147
2025-11-02 07:00:00+00:00,105571.83079987211,-0.057647005,1,0.0015252152,0.0015252152,148
2025-11-02 08:00:00+00:00,105510.96904858416,-0.057647005,1,0.0015252152,0.0015252152,149
2025-11-02 09:00:00+00:00,105450.14238385993,-0.057647005,1,0.0015252152,0.0015252152,150
2025-11-02 10:00:00+00:00,105389.35078547217,-0.057647005,1,0.0015252152,0.0015252152,151
2025-11-02 11:00:00+00:00,105328.59423320527,-0.057647005,1,0.0015252152,0.0015252152,152
2025-11-02 12:00:00+00:00,105267.87270685527,-0.057647005,1,0.0015252152,0.0015252152,153
2025-11-02 13:00:00+00:00,105207.18618622987,-0.057647005,1,0.0015252152,0.0015252152,154
2025-11-02 14:00:00+00:00,105146.53465114841,-0.057647005,1,0.0015252152,0.0015252152,155
2025-11-02 15:00:00+00:00,105085.91808144185,-0.057647005,1,0.0015252152,0.0015252152,156
2025-11-02 16:00:00+00:00,105025.3364569528,-0.057647005,1,0.0015252152,0.0015252152,157
2025-11-02 17:00:00+00:00,104964.78975753547,-0.057647005,1,0.0015252152,0.0015252152,158
2025-11-02 18:00:00+00:00,104904.27796305569,-0.057647005,1,0.0015252152,0.0015252152,159
2025-11-02 19:00:00+00:00,104843.8010533909,-0.057647005,1,0.0015252152,0.0015252152,160
2025-11-02 20:00:00+00:00,104783.35900843014,-0.057647005,1,0.0015252152,0.0015252152,161
2025-11-02 21:00:00+00:00,104722.95180807404,-0.057647005,1,0.0015252152,0.0015252152,162
2025-11-02 22:00:00+00:00,104662.57943223482,-0.057647005,1,0.0015252152,0.0015252152,163
2025-11-02 23:00:00+00:00,104602.2418608363,-0.057647005,1,0.0015252152,0.0015252152,164
2025-11-03 00:00:00+00:00,104541.93907381382,-0.057647005,1,0.0015252152,0.0015252152,165
2025-11-03 01:00:00+00:00,104481.67105111435,-0.057647005,1,0.0015252152,0.0015252152,166
2025-11-03 02:00:00+00:00,104421.43777269637,-0.057647005,1,0.0015252152,0.0015252152,167
2025-11-03 03:00:00+00:00,104361.23921852997,-0.057647005,1,0.0015252152,0.0015252152,168
